CVE-ID,CVE-Description,CWE-ID,CWE-Description,P/N
33899-130.docx.txt,MSPNNEXT is computed from the K and MSPNASSOC which are not known to the serving system.,396,Catching overly broad exceptions promotes complex error handling code that is more likely to contain security vulnerabilities.,N
33128-i80.docx.txt,"In both cases, the present document specifies the stage 3 for the LI_HI1 and LI_HI2 interfaces.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33128-i80.docx.txt,"In both cases, the present document specifies the stage 3 for the LI_HI1 and LI_HI2 interfaces.",1092,The product uses the same control element across multiple architectural layers.,N
ts_133128v160500p.pdf.txt,"M TargetIdentifiers Packet detection criteria as determined by the IRI-TF in the SMF, which enable the UPF IRI-POI to isolate target traffic.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"M TargetIdentifiers Packet detection criteria as determined by the IRI-TF in the SMF, which enable the UPF IRI-POI to isolate target traffic.",1121,The code contains McCabe cyclomatic complexity that exceeds a desirable maximum.,N
33737-i10.docx.txt,"This message contains the current GUTI value encrypted by the UE with KAF, and associated A-KID and AF-ID.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33737-i10.docx.txt,"This message contains the current GUTI value encrypted by the UE with KAF, and associated A-KID and AF-ID.",253,"The product incorrectly checks a return value from a function, which prevents it from detecting errors or exceptional conditions.",N
ts_133128v160500p.pdf.txt,The GUAMI is reported if the UDM receives the same from the AMF.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,The GUAMI is reported if the UDM receives the same from the AMF.,1230,"The product prevents direct access to a resource containing sensitive information, but it does not sufficiently limit access to metadata that is derived from the original, sensitive information.",N
33740-i10.docx.txt,"For instance, the S-UE can send a Discovery Solicitation message towards the T-UE through the UE2UE.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,"For instance, the S-UE can send a Discovery Solicitation message towards the T-UE through the UE2UE.",823,"The product performs pointer arithmetic on a valid pointer, but it uses an offset that can point outside of the intended range of valid memory locations for the resulting pointer.",N
ts_133128v160500p.pdf.txt,"These delivery endpoints are configured using the CreateDestination message as described in -1 , clause 6.3.1 prior to the task activation.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"These delivery endpoints are configured using the CreateDestination message as described in -1 , clause 6.3.1 prior to the task activation.",1053,The product does not have documentation that represents how it is designed.,N
33847-h10.docx.txt,The Remote UE discovers the UE-to-network Relay using either model A or model B discovery.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The Remote UE discovers the UE-to-network Relay using either model A or model B discovery.,1114,The source code contains whitespace that is inconsistent across the code or does not follow expected standards for the product.,N
33899-130.docx.txt,The solution is based on the assumption that the SEAF is collocated with the AMF.The AMF is the termination point for NAS security.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The solution is based on the assumption that the SEAF is collocated with the AMF.The AMF is the termination point for NAS security.,1092,The product uses the same control element across multiple architectural layers.,N
33700-29-030.docx.txt,The small data is transferred within the NAS message similar to the small data IoT feature.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33700-29-030.docx.txt,The small data is transferred within the NAS message similar to the small data IoT feature.,76,"The product correctly neutralizes certain special elements, but it improperly neutralizes equivalent special elements.",N
33899-130.docx.txt,If the calculated short-MAC matches with the short-MAC included in paging request the UE can determine that the paging request is its own.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,If the calculated short-MAC matches with the short-MAC included in paging request the UE can determine that the paging request is its own.,241,"The product does not handle or incorrectly handles when a particular element is not the expected type, e.g. it expects a digit (0-9) but is provided with a letter (A-Z).",N
33899-130.docx.txt,"Ki might leak to an attacker for a number of reasons, e.g.:b.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Ki might leak to an attacker for a number of reasons, e.g.:b.",262,The product does not have a mechanism in place for managing password aging.,N
ts_133128v160500p.pdf.txt,C pTCListManagementAction Identifies the action requested by the PTC target to the contact lists or PTC group list(s).,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,C pTCListManagementAction Identifies the action requested by the PTC target to the contact lists or PTC group list(s).,367,"The product checks the state of a resource before using that resource, but the resource's state can change between the check and the use in a way that invalidates the results of the check. This can cause the product to perform invalid actions when the resource is in an unexpected state.",N
33899-130.docx.txt,"In this step, messages Editor’s note: How to derive the intermediate key is FFS.Editor’s note: Mapping of security context from 4G to 5G is FFS.8.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"In this step, messages Editor’s note: How to derive the intermediate key is FFS.Editor’s note: Mapping of security context from 4G to 5G is FFS.8.",253,"The product incorrectly checks a return value from a function, which prevents it from detecting errors or exceptional conditions.",N
33899-130.docx.txt,The present solution consists in applying solution #10.2 in addition to solution #2.2.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The present solution consists in applying solution #10.2 in addition to solution #2.2.,1389,"The product parses numeric input assuming base 10 (decimal) values, but it does not account for inputs that use a different base number (radix).",N
33899-130.docx.txt,"If validation passes, AUSF/ARPF validate the freshness of the message by checkeing the COUNTER received in the IARBlock as listed in next step.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"If validation passes, AUSF/ARPF validate the freshness of the message by checkeing the COUNTER received in the IARBlock as listed in next step.",214,"A process is invoked with sensitive command-line arguments, environment variables, or other elements that can be seen by other processes on the operating system.",N
33127-i80.docx.txt,"From this anchor key, the KSF can derive one or more service specific keys, which can be provided to various application functions.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,"From this anchor key, the KSF can derive one or more service specific keys, which can be provided to various application functions.",356,The product's user interface does not warn the user before undertaking an unsafe action on behalf of that user. This makes it easier for attackers to trick users into inflicting damage to their system.,N
33127-i80.docx.txt,LI_HI4 is used by the MDF2 and MDF3 to report to the LEMF that the MDF2/3 have been provisioned as expected.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,LI_HI4 is used by the MDF2 and MDF3 to report to the LEMF that the MDF2/3 have been provisioned as expected.,331,"The product uses an algorithm or scheme that produces insufficient entropy, leaving patterns or clusters of values that are more likely to occur than others.",N
33847-h10.docx.txt,Address of the ProSe key management function obtained in step 4 is used by UE-2 to perform a key request.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,Address of the ProSe key management function obtained in step 4 is used by UE-2 to perform a key request.,1103,The product relies on third-party components that do not provide equivalent functionality across all desirable platforms.,N
33884-i01.docx.txt,The CCF issues an access token that includes an indication for the resource owner authorization.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33884-i01.docx.txt,The CCF issues an access token that includes an indication for the resource owner authorization.,354,The product does not validate or incorrectly validates the integrity check values or checksums of a message. This may prevent it from detecting if the data has been modified or corrupted in transmission.,N
ts_133256v170000p.pdf.txt,The below description considers only the security related parameters (for full details of the flows see).,476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
ts_133256v170000p.pdf.txt,The below description considers only the security related parameters (for full details of the flows see).,1339,"The product processes a real number with an implementation in which the number's representation does not preserve required accuracy and precision in its fractional part, causing an incorrect result.",N
33845-h00.docx.txt,"It This solution addresses key issue #2 on ""protection of long-term key during storage in UDR"".",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33845-h00.docx.txt,"It This solution addresses key issue #2 on ""protection of long-term key during storage in UDR"".",193,"A product calculates or uses an incorrect maximum or minimum value that is 1 more, or 1 less, than the correct value.",N
33899-130.docx.txt,"SEAF sends message 1 to UE, which contains selected D-H capability indicator, APUB and a MAC computed using K1.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"SEAF sends message 1 to UE, which contains selected D-H capability indicator, APUB and a MAC computed using K1.",1054,"The code at one architectural layer invokes code that resides at a deeper layer than the adjacent layer, i.e., the invocation skips at least one layer, and the invoked code is not part of a vertical utility layer that can be referenced from any horizontal layer.",N
33866-h00.docx.txt,The NF Service Producer(s) provide requested data in the response to step 10.The data consumer is authorized to access the data from the data source.,213,"The product's intended functionality exposes information to certain actors in accordance with the developer's security policy, but this information is regarded as sensitive according to the intended security policies of other stakeholders such as the product's administrator, users, or others whose information is being processed.",P
33866-h00.docx.txt,The NF Service Producer(s) provide requested data in the response to step 10.The data consumer is authorized to access the data from the data source.,820,The product utilizes a shared resource in a concurrent manner but does not attempt to synchronize access to the resource.,N
33434-i20.docx.txt,"The primary credentials for user authentication (e.g. biometrics, secureID, OTP, username/password) are based on VAL service provider policy.",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33434-i20.docx.txt,"The primary credentials for user authentication (e.g. biometrics, secureID, OTP, username/password) are based on VAL service provider policy.",619,"If a database cursor is not closed properly, then it could become accessible to other users while retaining the same privileges that were originally assigned, leaving the cursor dangling.",N
33834-g10.docx.txt,"The solution payment applet, when the whole Profile is replaced by a new one.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33834-g10.docx.txt,"The solution payment applet, when the whole Profile is replaced by a new one.",426,The product searches for critical resources using an externally-supplied search path that can point to resources that are not under the product's direct control.,N
33739-i10.docx.txt,"Upon receiving the KEES, EES derives the KEEC-EES based on the KEES and EEC ID.",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33739-i10.docx.txt,"Upon receiving the KEES, EES derives the KEEC-EES based on the KEES and EEC ID.",497,The product does not properly prevent sensitive system-level information from being accessed by unauthorized actors who do not have the same level of access to the underlying system as the product does.,N
33899-130.docx.txt,"However, the IMEI reported by the UE to network is not authenticated.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"However, the IMEI reported by the UE to network is not authenticated.",561,"The product contains dead code, which can never be executed.",N
33739-i10.docx.txt,The H-ECS sends roaming information request message to the NEF.Step 6.,476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33739-i10.docx.txt,The H-ECS sends roaming information request message to the NEF.Step 6.,347,"The product does not verify, or incorrectly verifies, the cryptographic signature for data.",N
33740-i10.docx.txt,"Next, UE2UE and T-UE can establish a secure PC5 interface relying on a PAKE.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,"Next, UE2UE and T-UE can establish a secure PC5 interface relying on a PAKE.",565,"The product relies on the existence or values of cookies when performing security-critical operations, but it does not properly ensure that the setting is valid for the associated user.",N
33737-i10.docx.txt,The UE registration information is updated and stored in the UDM.4b.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33737-i10.docx.txt,The UE registration information is updated and stored in the UDM.4b.,385,"Covert timing channels convey information by modulating some aspect of system behavior over time, so that the program receiving the information can observe system behavior and infer protected information.",N
33740-i10.docx.txt,The Source UE responds with a Direct Security Mode Complete message to the 5G ProSe UE-to-UE Relay.8.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,The Source UE responds with a Direct Security Mode Complete message to the 5G ProSe UE-to-UE Relay.8.,1089,The product uses a large data table that contains an excessively large number of indices.,N
33887-i01.docx.txt,"Further the UE sends to TNGF, a UE Nonce (UNonce) in step 10c.",312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33887-i01.docx.txt,"Further the UE sends to TNGF, a UE Nonce (UNonce) in step 10c.",1086,A class contains an unnecessarily large number of children.,N
33794-030.docx.txt,The 5GS Editors Note This clause contains the proposed solutions addressing the identified key issues.,552,"The product makes files or directories accessible to unauthorized actors, even though they should not be.",P
33794-030.docx.txt,The 5GS Editors Note This clause contains the proposed solutions addressing the identified key issues.,1236,"The product saves user-provided information into a Comma-Separated Value (CSV) file, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as a command when the file is opened by a spreadsheet product.",N
33899-130.docx.txt,"Ks depends on not only the intermediate key Kmid that is derived from the long-time secret, but also the shared key KDH.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Ks depends on not only the intermediate key Kmid that is derived from the long-time secret, but also the shared key KDH.",1080,A source code file has too many lines of code.,N
33127-i80.docx.txt,The IBCF or Telephony AS in the terminating service provider’s network invokes the AS for verification which verifies the digital signature of the call.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,The IBCF or Telephony AS in the terminating service provider’s network invokes the AS for verification which verifies the digital signature of the call.,611,"The product processes an XML document that can contain XML entities with URIs that resolve to documents outside of the intended sphere of control, causing the product to embed incorrect documents into its output.",N
33700-29-030.docx.txt,"This process ensures that the communication between the UE and the network is authenticated and secure, addressing the confidentiality and integrity of the messages.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33700-29-030.docx.txt,"This process ensures that the communication between the UE and the network is authenticated and secure, addressing the confidentiality and integrity of the messages.",268,"Two distinct privileges, roles, capabilities, or rights can be combined in a way that allows an entity to perform unsafe actions that would not be allowed without that combination.",N
33899-130.docx.txt,"The online certificate status validation protocols, like OCSP, could help to solve this problem, however it is not widely used so far.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"The online certificate status validation protocols, like OCSP, could help to solve this problem, however it is not widely used so far.",681,"When converting from one data type to another, such as long to integer, data can be omitted or translated in a way that produces unexpected values. If the resulting values are used in a sensitive context, then dangerous behaviors may occur.",N
TR_33.700-32-020-cl.docx.txt,Editor’s Note: ffs the format of the SUCI and how it is generated.,125,"The product reads data past the end, or before the beginning, of the intended buffer.",P
TR_33.700-32-020-cl.docx.txt,Editor’s Note: ffs the format of the SUCI and how it is generated.,22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",N
33847-h10.docx.txt,This means that:This approach requires that both announcing UEs and monitoring UEs are loosely UTC time synchronized.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,This means that:This approach requires that both announcing UEs and monitoring UEs are loosely UTC time synchronized.,186,"A regular expression is overly restrictive, which prevents dangerous values from being detected.",N
33854-h10.docx.txt,The certificate of the UAS-AF needs to be provisioned to the PGW.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33854-h10.docx.txt,The certificate of the UAS-AF needs to be provisioned to the PGW.,241,"The product does not handle or incorrectly handles when a particular element is not the expected type, e.g. it expects a digit (0-9) but is provided with a letter (A-Z).",N
33899-130.docx.txt,A mechanism for push generation of dynamic pseudonyms is outlined below.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,A mechanism for push generation of dynamic pseudonyms is outlined below.,1341,"The product attempts to close or release a resource or handle more than once, without any successful open between the close operations.",N
33882-i01.docx.txt,- Provisioning of the policy and parameters to PEGC by 5GC.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33882-i01.docx.txt,- Provisioning of the policy and parameters to PEGC by 5GC.,1095,The product uses a loop with a control flow condition based on a value that is updated within the body of the loop.,N
ts_133256v170000p.pdf.txt,"The SMF+PGW-C stores the results, together with the GPSI and the CAA-level UAV ID.",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
ts_133256v170000p.pdf.txt,"The SMF+PGW-C stores the results, together with the GPSI and the CAA-level UAV ID.",374,The product sends non-cloned mutable data as an argument to a method or function.,N
33899-130.docx.txt,The source cell and the target cell communicate via an interface known as Xn.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The source cell and the target cell communicate via an interface known as Xn.,242,The product calls a function that can never be guaranteed to work safely.,N
ts_133122v150100p.pdf.txt,"For the purposes of the present document, the terms and definitions given in 905and the following apply.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
ts_133122v150100p.pdf.txt,"For the purposes of the present document, the terms and definitions given in 905and the following apply.",367,"The product checks the state of a resource before using that resource, but the resource's state can change between the check and the use in a way that invalidates the results of the check. This can cause the product to perform invalid actions when the resource is in an unexpected state.",N
ts_133128v160500p.pdf.txt,The response received over LI_XQR is then transformed into an LI_HIQR response.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,The response received over LI_XQR is then transformed into an LI_HIQR response.,838,"The product uses or specifies an encoding when generating output to a downstream component, but the specified encoding is not the same as the encoding that is expected by the downstream component.",N
33738-i10.docx.txt,Note 1: Key handling such as key refresh and revocation is outside of the scope of this solution and not addressed in this solution.4.,117,The product does not neutralize or incorrectly neutralizes output that is written to logs.,P
33738-i10.docx.txt,Note 1: Key handling such as key refresh and revocation is outside of the scope of this solution and not addressed in this solution.4.,364,The product uses a signal handler that introduces a race condition.,N
33794-030.docx.txt,The specific data for collection will be determined in the conclusions5.1.4.1 DescriptionPerforming API calls.,552,"The product makes files or directories accessible to unauthorized actors, even though they should not be.",P
33794-030.docx.txt,The specific data for collection will be determined in the conclusions5.1.4.1 DescriptionPerforming API calls.,788,The product reads or writes to a buffer using an index or pointer that references a memory location after the end of the buffer.,N
33893-i01.docx.txt,The AMF receives a Sidelink positioning request from any 5GC NF or AF.3.,22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33893-i01.docx.txt,The AMF receives a Sidelink positioning request from any 5GC NF or AF.3.,826,The product releases a resource that is still intended to be used by itself or another actor.,N
33899-130.docx.txt,"But for session management, there are already many options on how to trigger the update of PDU session during handover in SA2.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"But for session management, there are already many options on how to trigger the update of PDU session during handover in SA2.",394,"The product does not properly check when a function or operation returns a value that is legitimate for the function, but is not expected by the product.",N
33845-h00.docx.txt,At generation of the TUAK TOPc value an encryption key is used that is shared with the UDM/ARPF where it is decrypted during primary authentication.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33845-h00.docx.txt,At generation of the TUAK TOPc value an encryption key is used that is shared with the UDM/ARPF where it is decrypted during primary authentication.,1097,The product uses a storable data element that does not have all of the associated functions or methods that are necessary to support comparison.,N
33702-030.docx.txt,The N5CW device derives a new KTNAP using the KTWIF and the Nonce.,22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33702-030.docx.txt,The N5CW device derives a new KTNAP using the KTWIF and the Nonce.,611,"The product processes an XML document that can contain XML entities with URIs that resolve to documents outside of the intended sphere of control, causing the product to embed incorrect documents into its output.",N
33847-h10.docx.txt,The Remote UE connects to the network and gets authorized to be a Remote UE.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The Remote UE connects to the network and gets authorized to be a Remote UE.,1092,The product uses the same control element across multiple architectural layers.,N
33700-29-030.docx.txt,Interruption of the logical RRC and NAS connections are mitigated by this solution.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33700-29-030.docx.txt,Interruption of the logical RRC and NAS connections are mitigated by this solution.,483,"The code does not explicitly delimit a block that is intended to contain 2 or more statements, creating a logic error.",N
33899-130.docx.txt,In the initial setup phase the TA first generates a secret master key (MK) and the PK.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,In the initial setup phase the TA first generates a secret master key (MK) and the PK.,374,The product sends non-cloned mutable data as an argument to a method or function.,N
33899-130.docx.txt,"If the Temporary ID is available for the selected PLMN, the corresponding CCNF is selected by the RAN for routing the Attach Request.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"If the Temporary ID is available for the selected PLMN, the corresponding CCNF is selected by the RAN for routing the Attach Request.",1289,"The product receives an input value that is used as a resource identifier or other type of reference, but it does not validate or incorrectly validates that the input is equivalent to a potentially-unsafe value.",N
33818-h10.docx.txt,"The analysis above focuses on the threats directly placed on VNF-VNFM interface, when it is not well protected.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33818-h10.docx.txt,"The analysis above focuses on the threats directly placed on VNF-VNFM interface, when it is not well protected.",484,"The product omits a break statement within a switch or similar construct, causing code associated with multiple conditions to execute. This can cause problems when the programmer only intended to execute code associated with one condition.",N
33893-i01.docx.txt,"Once receiving the discovery messages, the Target UE verifies the discovery message and optionally the token.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33893-i01.docx.txt,"Once receiving the discovery messages, the Target UE verifies the discovery message and optionally the token.",628,"The product calls a function, procedure, or routine with arguments that are not correctly specified, leading to always-incorrect behavior and resultant weaknesses.",N
33701-100.docx.txt,The UE checks that the proposed access technology to establish the communication is not forbidden by the list stored in the USIM.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33701-100.docx.txt,The UE checks that the proposed access technology to establish the communication is not forbidden by the list stored in the USIM.,475,The behavior of this function is undefined unless its control parameter is set to a specific value.,N
33899-130.docx.txt,"According to EASE, cf. , Annex H, the MS informs the SGSN whether it supports user plane integrity or not.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"According to EASE, cf. , Annex H, the MS informs the SGSN whether it supports user plane integrity or not.",562,"A function returns the address of a stack variable, which will cause unintended program behavior, typically in the form of a crash.",N
33899-130.docx.txt,"Note that already in LTE, information like TA list, MME code, etc., reveal some sort of network topology and are not considered problem.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Note that already in LTE, information like TA list, MME code, etc., reveal some sort of network topology and are not considered problem.",466,A function can return a pointer to memory that is outside of the buffer that the pointer is expected to reference.,N
TR_33.700-32-020-cl.docx.txt,Editor’s Note: Which information related to user profile is exposed depends on SA2 progress.,125,"The product reads data past the end, or before the beginning, of the intended buffer.",P
TR_33.700-32-020-cl.docx.txt,Editor’s Note: Which information related to user profile is exposed depends on SA2 progress.,90,"The product constructs all or part of an LDAP query using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the intended LDAP query when it is sent to a downstream component.",N
33899-130.docx.txt,Figure 5.2.4.30.2-1 shows a possible flow where this SMF based secondary authentication is run with an external AAA server.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Figure 5.2.4.30.2-1 shows a possible flow where this SMF based secondary authentication is run with an external AAA server.,90,"The product constructs all or part of an LDAP query using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the intended LDAP query when it is sent to a downstream component.",N
33862-h10.docx.txt,The method chosen by the service provider is neither defined nor limited to the example (username/password) provided in this solution.,312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33862-h10.docx.txt,The method chosen by the service provider is neither defined nor limited to the example (username/password) provided in this solution.,281,"The product does not preserve permissions or incorrectly preserves permissions when copying, restoring, or sharing objects, which can cause them to have less restrictive permissions than intended.",N
33899-130.docx.txt,The real identity of a UE is encrypted by using DHIES so that an attacker (even active) is unable to catch it.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The real identity of a UE is encrypted by using DHIES so that an attacker (even active) is unable to catch it.,824,The product accesses or uses a pointer that has not been initialized.,N
33740-i10.docx.txt,Both UEs have a PC5 unicast link (also called per-hop link or management link) established with the UE-to-UE Relay.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,Both UEs have a PC5 unicast link (also called per-hop link or management link) established with the UE-to-UE Relay.,1392,The product uses default credentials (such as passwords or cryptographic keys) for potentially critical functionality.,N
33899-130.docx.txt,The SMF sends “SM Request Ack” to AMF as in step 10 of Fig.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The SMF sends “SM Request Ack” to AMF as in step 10 of Fig.,1107,"The source code uses symbolic constants, but it does not sufficiently place the definitions of these constants into a more centralized or isolated location.",N
33847-h10.docx.txt,"If the Discoverer UE was not asked to send Match Reports for MIC checking, it stops at this step from a security perspective.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,"If the Discoverer UE was not asked to send Match Reports for MIC checking, it stops at this step from a security perspective.",183,"The product implements a protection mechanism that relies on a list of inputs (or properties of inputs) that are explicitly allowed by policy because the inputs are assumed to be safe, but the list is too permissive - that is, it allows an input that is unsafe, leading to resultant weaknesses.",N
33847-h10.docx.txt,The Remote UE and Relay UE perform a discovery procedure whereby the Remote UE 4.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The Remote UE and Relay UE perform a discovery procedure whereby the Remote UE 4.,756,"The product does not return custom error pages to the user, possibly exposing sensitive information.",N
33847-h10.docx.txt,"At the UE side, UE generates both discovery root key and discovery keys.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
